1345,2
1346,3
1347,2
1348,3
1349,3
1350,1
1351,2
1352,2
1353,2
1354,3
1355,2
1356,2
1357,2
1358,2
1359,3
1360,2
1361,2
1362,3
1363,2
1364,3
1365,2
1366,2
1367,3
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,3
1376,3
1377,2
1378,2
1379,2
1380,3
1381,3
1382,3
1383,3
1384,2
1385,2
1386,2
1387,2
1388,3
1389,2
1390,2
1391,2
1392,2
1393,3
1394,2
1395,3
1396,3
1397,1
1398,3
1399,2
1400,2
1401,3
1402,2
1403,3
1404,2
1405,2
1406,3
1407,2
1408,2
1409,3
1410,2
1411,3
1412,2
1413,1
1414,3
1415,2
1416,3
1417,2
1418,3
1419,3
1420,2
1421,2
1422,2
1423,3
1424,3
1425,2
1426,3
1427,2
1428,2
1429,2
1430,2
1431,3
1432,3
1433,2
1434,3
1435,2
1436,2
1437,3
1438,2
1439,3
1440,3
1441,2
1442,2
1443,2
1444,2
1445,3
1446,2
1447,3
1448,2
1449,3
1450,2
1451,2
1452,3
1453,2
1454,2
1455,3
1456,1
1457,3
1458,2
1459,2
1460,3
1461,2
1462,2
1463,3
1464,2
1465,2
1466,1
1467,2
1468,3
1469,2
1470,3
1471,2
1472,3
1473,3
1474,2
1475,3
1476,2
1477,3
1478,2
1479,2
1480,2
1481,2
1482,3
1483,3
1484,2
1485,2
1486,3
1487,2
1488,3
1489,2
1490,2
1491,3
1492,2
1493,3
1494,2
1495,2
1496,3
1497,3
1498,2
1499,2
1500,2
1501,2
1502,2
1503,3
1504,3
1505,2
1506,4
1507,2
1508,1
1509,2
1510,2
1511,3
1512,2
1513,2
1514,3
1515,1
1516,1
1517,3
1518,2
1519,3
1520,3
1521,2
1522,2
1523,2
1524,2
1525,2
1526,3
1527,3
1528,1
1529,3
1530,2
1531,3
1532,3
1533,2
1534,1
1535,3
1536,2
1537,3
1538,2
1539,2
1540,4
1541,2
1542,3
1543,2
1544,2
1545,3
1546,2
1547,3
1548,2
1549,1
1550,2
1551,2
1552,2
1553,3
1554,2
1555,2
1556,1
1557,2
1558,3
1559,3
1560,2
1561,3
1562,2
1563,3
1564,2
1565,2
1566,3
1567,2
1568,3
1569,3
1570,2
1571,3
1572,1
1573,2
1574,3
1575,2
1576,4
1577,2
1578,2
1579,1
1580,2
1581,3
1582,2
1583,2
1584,3
1585,2
1586,3
1587,2
1588,2
1589,3
1590,2
1591,2
1592,3
1593,2
1594,2
1595,2
1596,2
1597,3
1598,3
1599,4
1600,2
1601,2
1602,3
1603,2
1604,3
1605,2
1606,2
1607,3
1608,2
1609,3
1610,2
1611,2
1612,3
1613,2
1614,3
1615,2
1616,2
1617,3
1618,2
1619,2
1620,2
1621,2
1622,3
1623,2
1624,3
1625,2
1626,2
1627,3
1628,2
1629,3
1630,3
1631,2
1632,3
1633,2
1634,2
1635,3
1636,2
1637,2
1638,3
1639,2
1640,3
1641,2
1642,3
1643,2
1644,2
1645,3
1646,2
1647,3
1648,2
1649,2
1650,3
1651,1
1652,2
1653,2
1654,2
1655,3
1656,3
1657,3
1658,2
1659,2
1660,3
1661,2
1662,2
1663,3
1664,3
1665,3
1666,2
1667,2
1668,3
1669,2
1670,3
1671,2
1672,2
1673,3
1674,2
1675,3
1676,2
1677,2
1678,3
1679,2
1680,3
1681,2
1682,2
1683,3
1684,2
1685,2
1686,3
1687,3
1688,3
1689,2
1690,2
1691,3
1692,2
1693,3
1694,2
1695,3
1696,3
1697,2
1698,3
1699,2
1700,3
1701,3
1702,2
1703,2
1704,2
1705,3
1706,3
1707,3
1708,3
1709,2
1710,2
1711,2
1712,2
1713,3
1714,2
1715,2
1716,3
1717,2
1718,2
1719,2
1720,2
1721,3
1722,3
1723,3
1724,2
1725,2
1726,3
1727,2
1728,2
1729,1
1730,2
1731,3
1732,2
1733,2
1734,3
1735,2
1736,3
1737,2
1738,2
1739,3
1740,2
1741,3
1742,2
1743,2
1744,3
1745,2
1746,2
1747,3
1748,2
1749,2
1750,2
1751,2
1752,3
1753,3
1754,3
1755,2
1756,3
1757,3
1758,3
1759,3
1760,3
1761,2
1762,2
1763,1
1764,3
1765,2
1766,3
1767,3
1768,2
1769,3
1770,2
1771,2
1772,4
1773,2
1774,2
1775,2
1776,2
1777,3
1778,2
1779,3
1780,3
1781,1
1782,3
1783,2
1784,3
1785,2
1786,2
1787,3
1788,2
1789,2
1790,4
1791,2
1792,3
1793,2
1794,2
1795,3
1796,2
1797,2
1798,2
1799,2
1800,3
1801,2
1802,3
1803,2
1804,1
1805,2
1806,2
1807,3
1808,3
1809,2
1810,3
1811,2
1812,3
1813,2
1814,2
1815,3
1816,3
1817,3
1818,2
1819,2
1820,3
1821,2
1822,2
1823,4
1824,2
1825,3
1826,2
1827,2
1828,3
1829,2
1830,2
1831,2
1832,2
1833,3
1834,2
1835,2
1836,3
1837,1
1838,2
1839,1
1840,2
1841,3
1842,2
1843,3
1844,2
1845,2
1846,3
1847,2
1848,2
1849,3
1850,3
1851,3
1852,2
1853,2
1854,2
1855,2
1856,3
1857,3
1858,2
1859,3
1860,2
1861,2
1862,3
1863,3
1864,2
1865,2
1866,2
1867,3
1868,2
1869,3
1870,2
1871,1
1872,3
1873,2
1874,3
1875,2
1876,2
1877,3
1878,2
1879,2
1880,2
1881,2
1882,3
1883,3
1884,2
1885,2
1886,2
1887,3
1888,2
1889,2
1890,3
1891,2
1892,3
1893,2
1894,3
1895,2
1896,2
1897,3
1898,2
1899,2
1900,3
1901,3
1902,2
1903,2
1904,2
1905,3
1906,2
1907,3
1908,2
1909,2
1910,3
1911,2
1912,2
1913,3
1914,2
1915,3
1916,2
1917,3
1918,2
1919,2
1920,3
1921,1
1922,2
1923,2
1924,2
1925,3
1926,2
1927,3
1928,1
1929,2
1930,3
1931,2
1932,3
1933,3
1934,2
1935,2
1936,1
1937,2
1938,2
1939,2
1940,3
1941,2
1942,2
1943,3
1944,2
1945,3
1946,3
1947,2
1948,2
1949,2
1950,2
1951,3
1952,2
1953,2
1954,2
1955,2
1956,3
1957,3
1958,3
1959,2
1960,2
1961,2
1962,2
1963,2
1964,3
1965,2
1966,3
1967,2
1968,2
1969,2
1970,2
1971,3
1972,2
1973,3
1974,2
1975,2
1976,3
1977,2
1978,2
1979,3
1980,1
1981,2
1982,3
1983,2
1984,3
1985,2
1986,1
1987,2
1988,2
1989,2
1990,2
1991,3
1992,3
1993,1
1994,2
1995,2
1996,2
1997,3
1998,3
1999,3
2000,2
2001,2
2002,3
2003,2
2004,3
2005,2
2006,2
2007,3
2008,2
2009,2
2010,3
2011,2
2012,2
2013,2
2014,3
2015,3
2016,2
2017,3
2018,1
2019,1
2020,2
2021,1
2022,3
2023,3
2024,2
2025,2
2026,2
2027,2
2028,3
2029,2
2030,3
2031,2
2032,2
2033,3
2034,2
2035,2
2036,3
2037,3
2038,3
2039,2
2040,2
2041,3
2042,2
2043,3
2044,2
2045,2
2046,3
2047,2
2048,3
2049,3
2050,2
2051,2
2052,2
2053,3
2054,3
2055,3
2056,2
2057,2
2058,2
2059,4
2060,3
2061,4
2062,3
2063,2
2064,3
2065,2
2066,2
2067,2
2068,2
2069,4
2070,2
2071,3
2072,2
2073,2
2074,3
2075,2
2076,2
2077,3
2078,2
2079,3
2080,2
2081,2
2082,3
2083,2
2084,2
2085,3
2086,2
2087,3
2088,2
2089,2
2090,3
2091,2
2092,3
2093,1
2094,1
2095,3
2096,2
2097,3
2098,3
2099,1
2100,2
2101,2
2102,3
2103,4
2104,2
2105,3
2106,2
2107,3
2108,2
2109,2
2110,4
2111,2
2112,2
2113,3
2114,2
2115,34
2116,11
2117,45
2118,5
2119,2
2120,3
2121,3
2122,7
2123,3
2124,1
2125,1
2126,5
2127,3
2128,2
2129,3
2130,2
2131,2
2132,2
2133,2
2134,3
2135,2
2136,2
2137,3
2138,2
2139,3
2140,2
2141,2
2142,3
2143,3
2144,2
2145,2
2146,2
2147,3
2148,2
2149,2
2150,4
2151,2
2152,3
2153,3
2154,3
2155,3
2156,1
2157,2
2158,2
2159,2
2160,3
2161,3
2162,3
2163,2
2164,3
2165,2
2166,3
2167,3
2168,3
2169,3
2170,1
2171,2
2172,2
2173,3
2174,3
2175,4
2176,2
2177,2
2178,2
2179,3
2180,2
2181,2
2182,2
2183,3
2184,2
2185,3
2186,2
2187,2
2188,3
2189,2
2190,2
2191,2
2192,2
2193,3
2194,3
2195,3
2196,2
2197,2
2198,2
2199,3
2200,3
2201,2
2202,3
2203,2
2204,2
2205,3
2206,2
2207,3
2208,2
2209,2
2210,3
2211,2
2212,3
2213,2
2214,2
2215,2
2216,2
2217,3
2218,3
2219,2
2220,3
2221,2
2222,2
2223,3
2224,2
2225,1
2226,3
2227,2
2228,3
2229,2
2230,3
2231,3
2232,1
2233,2
2234,1
2235,1
2236,3
2237,2
2238,2
2239,3
2240,3
2241,3
2242,3
2243,2
2244,1
2245,2
2246,3
2247,3
2248,3
2249,3
2250,2
2251,2
2252,2
2253,1
2254,4
2255,3
2256,3
2257,2
2258,2
2259,3
2260,2
2261,2
2262,3
2263,2
2264,3
2265,2
2266,3
2267,3
2268,3
2269,2
2270,2
2271,2
2272,3
2273,2
2274,3
2275,2
2276,3
2277,2
2278,2
2279,3
2280,1
2281,1
2282,3
2283,2
2284,2
2285,44
2286,5
2287,5
2288,4
2289,2
2290,3
2291,2
2292,4
2293,2
2294,2
2295,3
2296,2
2297,12
2298,11
2299,4
2300,3
2301,4
2302,4
2303,3
2304,2
2305,3
2306,2
2307,2
2308,3
2309,2
2310,3
2311,3
2312,3
2313,3
2314,2
2315,3
2316,2
2317,2
2318,2
2319,2
2320,3
2321,3
2322,2
2323,3
2324,3
2325,2
2326,3
2327,2
2328,3
2329,2
2330,2
2331,4
2332,2
2333,3
2334,2
2335,2
2336,2
2337,1
2338,3
2339,3
2340,3
2341,2
2342,3
2343,2
2344,3
2345,2
2346,2
2347,3
2348,2
2349,3
2350,3
2351,2
2352,3
2353,1
2354,1
2355,2
2356,3
2357,4
2358,2
2359,2
2360,2
2361,2
2362,4
2363,3
2364,3
2365,3
2366,2
2367,3
2368,3
2369,2
2370,4
2371,2
2372,2
2373,3
2374,2
2375,3
2376,3
2377,2
2378,3
2379,2
2380,4
2381,3
2382,4
2383,2
2384,2
2385,3
2386,2
2387,3
2388,2
2389,2
2390,1
2391,3
2392,2
2393,3
2394,2
2395,2
2396,3
2397,1
2398,2
2399,2
2400,2
2401,3
2402,3
2403,3
2404,1
2405,2
2406,3
2407,2
2408,1
2409,4
2410,2
2411,3
2412,2
2413,2
2414,2
2415,2
2416,3
2417,3
2418,2
2419,3
2420,2
2421,3
2422,3
2423,1
2424,3
2425,2
2426,2
2427,3
2428,3
2429,3
2430,2
2431,3
2432,2
2433,2
2434,2
2435,1
2436,1
2437,3
2438,3
2439,2
2440,3
2441,2
2442,2
2443,2
2444,2
2445,3
2446,3
2447,3
2448,2
2449,2
2450,3
2451,2
2452,2
2453,2
2454,1
2455,2
2456,3
2457,2
2458,3
2459,2
2460,2
2461,2
2462,2
2463,52
2464,3
2465,2
2466,3
2467,3
2468,4
2469,4
2470,7
2471,12
2472,3
2473,3
2474,3
2475,3
2476,3
2477,2
2478,3
2479,2
2480,2
2481,5
2482,2
2483,1
2484,3
2485,3
2486,3
2487,3
2488,3
2489,3
2490,1
2491,2
2492,2
2493,2
2494,2
2495,3
2496,2
2497,3
2498,2
2499,2
2500,3
2501,1
2502,3
2503,3
2504,2
2505,3
2506,3
2507,3
2508,1
2509,1
2510,2
2511,2
2512,3
2513,4
2514,2
2515,3
2516,2
2517,2
2518,3
2519,2
2520,2
2521,3
2522,2
2523,3
2524,2
2525,3
2526,2
2527,2
2528,2
2529,1
2530,1
2531,2
2532,3
2533,3
2534,3
2535,2
2536,3
2537,2
2538,2
2539,3
2540,3
2541,4
2542,2
2543,2
2544,3
2545,2
2546,3
2547,1
2548,1
2549,2
2550,3
2551,3
2552,3
2553,2
2554,2
2555,3
2556,2
2557,2
2558,2
2559,3
2560,3
2561,2
2562,3
2563,2
2564,3
2565,3
2566,2
2567,2
2568,1
2569,2
2570,2
2571,4
2572,2
2573,3
2574,2
2575,2
2576,3
2577,3
2578,3
2579,2
2580,2
2581,3
2582,2
2583,2
2584,2
2585,1
2586,2
2587,2
2588,3
2589,3
2590,2
2591,3
2592,2
2593,3
2594,3
2595,2
2596,3
2597,2
2598,2
2599,3
2600,2
2601,2
2602,1
2603,2
2604,3
2605,2
2606,2
2607,3
2608,2
2609,2
2610,3
2611,2
2612,3
2613,2
2614,3
2615,2
2616,2
2617,3
2618,2
2619,2
2620,1
2621,3
2622,4
2623,3
2624,3
2625,2
2626,2
2627,2
2628,3
2629,3
2630,3
2631,2
2632,3
2633,2
2634,3
2635,2
2636,2
2637,2
2638,2
2639,3
2640,2
2641,2
2642,48
2643,4
2644,3
2645,2
2646,5
2647,5
2648,9
2649,4
2650,1
2651,2
2652,3
2653,3
2654,3
2655,3
2656,2
2657,2
2658,2
2659,3
2660,3
2661,3
2662,3
2663,2
2664,3
2665,2
2666,5
2667,3
2668,1
2669,2
2670,4
2671,3
2672,3
2673,2
2674,3
2675,2
2676,2
2677,2
2678,2
2679,3
2680,3
2681,2
2682,3
2683,2
2684,2
2685,3
2686,5
2687,3
2688,2
2689,3
2690,4
2691,3
2692,3
2693,3
2694,2
2695,2
2696,3
2697,4
2698,3
2699,3
2700,2
2701,2
2702,3
2703,2
2704,2
2705,2
2706,2
2707,1
2708,3
2709,3
2710,2
2711,3
2712,2
2713,3
2714,3
2715,2
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,1
2723,3
2724,3
2725,3
2726,3
2727,2
2728,2
2729,1
2730,1
2731,2
2732,2
2733,3
2734,3
2735,2
2736,3
2737,2
2738,2
2739,3
2740,3
2741,2
2742,2
2743,2
2744,3
2745,2
2746,2
2747,2
2748,1
2749,1
2750,3
2751,2
2752,3
2753,2
2754,2
2755,2
2756,2
2757,3
2758,2
2759,3
2760,3
2761,2
2762,3
2763,2
2764,2
2765,4
2766,3
2767,3
2768,2
2769,1
2770,3
2771,3
2772,4
2773,3
2774,2
2775,3
2776,2
2777,3
2778,2
2779,3
2780,4
2781,2
2782,2
2783,2
2784,3
2785,3
2786,2
2787,3
2788,2
2789,2
2790,2
2791,2
2792,2
2793,3
2794,3
2795,4
2796,2
2797,2
2798,3
2799,3
2800,3
2801,3
2802,3
2803,3
2804,1
2805,3
2806,2
2807,3
2808,4
2809,2
2810,3
2811,2
2812,2
2813,3
2814,4
2815,2
2816,1
2817,50
2818,8
2819,7
2820,4
2821,3
2822,2
2823,2
2824,3
2825,5
2826,5
2827,3
2828,4
2829,2
2830,3
2831,2
2832,2
2833,3
2834,3
2835,3
2836,2
2837,2
2838,3
2839,2
2840,3
2841,2
2842,3
2843,4
2844,2
2845,3
2846,2
2847,2
2848,3
2849,3
2850,3
2851,2
2852,2
2853,2
2854,3
2855,3
2856,3
2857,2
2858,3
2859,2
2860,3
2861,4
2862,3
2863,3
2864,2
2865,3
2866,2
2867,2
2868,3
2869,3
2870,2
2871,3
2872,2
2873,3
2874,3
2875,2
2876,2
2877,1
2878,1
2879,2
2880,2
2881,3
2882,3
2883,2
2884,3
2885,2
2886,3
2887,3
2888,3
2889,3
2890,2
2891,3
2892,2
2893,3
2894,3
2895,2
2896,4
2897,2
2898,2
2899,3
2900,2
2901,3
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,2
2909,2
2910,1
2911,4
2912,3
2913,3
2914,4
2915,2
2916,3
2917,2
2918,2
2919,3
2920,3
2921,2
2922,2
2923,2
2924,2
2925,2
2926,4
2927,4
2928,2
2929,3
2930,2
2931,3
2932,2
2933,3
2934,3
2935,2
2936,3
2937,2
2938,2
2939,3
2940,2
2941,4
2942,3
2943,3
2944,4
2945,3
2946,3
2947,2
2948,1
2949,4
2950,3
2951,4
2952,3
2953,3
2954,2
2955,2
2956,3
2957,1
2958,2
2959,4
2960,3
2961,3
2962,2
2963,2
2964,3
2965,2
2966,3
2967,3
2968,1
2969,2
2970,3
2971,3
2972,3
2973,3
2974,3
2975,1
2976,2
2977,1
2978,2
2979,2
2980,4
2981,3
2982,3
2983,2
2984,4
2985,3
2986,3
2987,42
2988,3
2989,4
2990,2
2991,2
2992,5
2993,3
2994,7
2995,8
2996,4
2997,4
2998,3
2999,3
